,Unnamed: 0,YYYY,FIPS_Combined,DrugReports,lat,lon
0,0,2014,51001,0.2252704828357283,39.923074416666665,-82.01389441666667
1,1,2016,51001,0.335286806462574,39.923074416666665,-82.01389441666667
2,2,2017,51001,0.3892643551365291,39.923074416666665,-82.01389441666667
3,3,2010,51001,0.0,39.923074416666665,-82.01389441666667
4,4,2011,51001,0.054777789713201075,39.923074416666665,-82.01389441666667
5,5,2012,51001,0.11237147874724156,39.923074416666665,-82.01389441666667
6,6,2013,51001,0.16919714944638709,39.923074416666665,-82.01389441666667
7,7,2015,51001,0.2806263599324579,39.923074416666665,-82.01389441666667
8,8,2014,39001,0.32637685961208657,37.989924384615385,-84.42246684615384
9,9,2015,39001,0.400898881176815,37.989924384615385,-84.42246684615384
10,10,2016,39001,0.4727841062857604,37.989924384615385,-84.42246684615384
11,11,2017,39001,0.5422176522716661,37.989924384615385,-84.42246684615384
12,12,2010,39001,0.0,37.989924384615385,-84.42246684615384
13,13,2011,39001,0.08462613678711293,37.989924384615385,-84.42246684615384
14,14,2012,39001,0.16863041359474246,37.989924384615385,-84.42246684615384
15,15,2013,39001,0.24904378637213026,37.989924384615385,-84.42246684615384
16,16,2010,42001,2.0,37.29470675,-77.29925424999998
17,17,2011,42001,2.012299584339364,37.29470675,-77.29925424999998
18,18,2014,42001,2.049910911758693,37.29470675,-77.29925424999998
19,19,2015,42001,2.0625415504615057,37.29470675,-77.29925424999998
20,20,2016,42001,2.0752189565703416,37.29470675,-77.29925424999998
21,21,2017,42001,2.0879437803423793,37.29470675,-77.29925424999998
22,22,2012,42001,2.0247900841758977,37.29470675,-77.29925424999998
23,23,2013,42001,2.037327131464788,37.29470675,-77.29925424999998
24,24,2016,51510,0.434130633853173,41.41541125,-76.541781125
25,25,2017,51510,0.49920486135283837,41.41541125,-76.541781125
26,26,2010,51510,0.0,41.41541125,-76.541781125
27,27,2011,51510,0.0691608328736837,41.41541125,-76.541781125
28,28,2012,51510,0.1492930696619471,41.41541125,-76.541781125
29,29,2013,51510,0.2249634990237664,41.41541125,-76.541781125
30,30,2014,51510,0.29729169145705897,41.41541125,-76.541781125
31,31,2015,51510,0.36690124543638064,41.41541125,-76.541781125
32,32,2010,42003,3.0,37.37713783333333,-84.05338024999998
33,33,2011,42003,3.1060466369023554,37.37713783333333,-84.05338024999998
34,34,2012,42003,3.2117863449268094,37.37713783333333,-84.05338024999998
35,35,2013,42003,3.317368253025158,37.37713783333333,-84.05338024999998
36,36,2014,42003,3.422792667044067,37.37713783333333,-84.05338024999998
37,37,2015,42003,3.528059892350042,37.37713783333333,-84.05338024999998
38,38,2016,42003,3.6331702338395613,37.37713783333333,-84.05338024999998
39,39,2017,42003,3.738123995927157,37.37713783333333,-84.05338024999998
40,40,2010,51007,1.0,37.07559754160739,-76.50022753805116
41,41,2017,51007,1.1445124511872857,37.07559754160739,-76.50022753805116
42,42,2011,51007,1.0202094517542633,37.07559754160739,-76.50022753805116
43,43,2012,51007,1.0409033764290454,37.07559754160739,-76.50022753805116
44,44,2013,51007,1.061608773259551,37.07559754160739,-76.50022753805116
45,45,2014,51007,1.082323785370389,37.07559754160739,-76.50022753805116
46,46,2015,51007,1.1030468049237498,37.07559754160739,-76.50022753805116
47,47,2016,51007,1.1237766117509809,37.07559754160739,-76.50022753805116
48,48,2011,51013,0.06989841311384301,40.88473968421053,-76.72074036842103
49,49,2013,51013,0.21863279514495088,40.88473968421053,-76.72074036842103
50,50,2014,51013,0.2890517030443641,40.88473968421053,-76.72074036842103
51,51,2015,51013,0.35732051553531086,40.88473968421053,-76.72074036842103
52,52,2016,51013,0.4235905845024127,40.88473968421053,-76.72074036842103
53,53,2017,51013,0.48799214020286313,40.88473968421053,-76.72074036842103
54,54,2010,51013,0.0,40.88473968421053,-76.72074036842103
55,55,2012,51013,0.14576733269213143,40.88473968421053,-76.72074036842103
56,56,2014,42005,0.19698470742905272,37.83798106666666,-84.59438446666667
57,57,2015,42005,0.24704084451750397,37.83798106666666,-84.59438446666667
58,58,2016,42005,0.2970400885437115,37.83798106666666,-84.59438446666667
59,59,2017,42005,0.34692654751187896,37.83798106666666,-84.59438446666667
60,60,2010,42005,0.0,37.83798106666666,-84.59438446666667
61,61,2011,42005,0.0471858258690518,37.83798106666666,-84.59438446666667
62,62,2012,42005,0.09697171489452405,37.83798106666666,-84.59438446666667
63,63,2013,42005,0.14693548027820486,37.83798106666666,-84.59438446666667
64,64,2014,39005,0.21751516741398674,37.37228869999999,-78.76575729999998
65,65,2015,39005,0.2718929977985969,37.37228869999999,-78.76575729999998
66,66,2016,39005,0.32586285320294817,37.37228869999999,-78.76575729999998
67,67,2017,39005,0.37937248690254977,37.37228869999999,-78.76575729999998
68,68,2010,39005,0.0,37.37228869999999,-78.76575729999998
69,69,2011,39005,0.052687812005856746,37.37228869999999,-78.76575729999998
70,70,2012,39005,0.10781502765050918,37.37228869999999,-78.76575729999998
71,71,2013,39005,0.162794710310052,37.37228869999999,-78.76575729999998
72,72,2011,39007,0.047520690022233684,39.547286,-83.50598987499998
73,73,2013,39007,0.14702171638418335,39.547286,-83.50598987499998
74,74,2014,39007,0.19705419468874433,39.547286,-83.50598987499998
75,75,2015,39007,0.24713830402523015,39.547286,-83.50598987499998
76,76,2016,39007,0.2971915800050714,39.547286,-83.50598987499998
77,77,2017,39007,0.3471420963126749,39.547286,-83.50598987499998
78,78,2010,39007,0.0,39.547286,-83.50598987499998
79,79,2012,39007,0.09713989212560947,39.547286,-83.50598987499998
80,80,2014,39009,0.16179410387707413,39.973672598188585,-79.68288705269623
81,81,2016,39009,0.24864687350523434,39.973672598188585,-79.68288705269623
82,82,2017,39009,0.292888674585709,39.973672598188585,-79.68288705269623
83,83,2010,39009,0.0,39.973672598188585,-79.68288705269623
84,84,2011,39009,0.03772674123566502,39.973672598188585,-79.68288705269623
85,85,2012,39009,0.07803170668607279,39.973672598188585,-79.68288705269623
86,86,2013,39009,0.1194490666926172,39.973672598188585,-79.68288705269623
87,87,2015,39009,0.20490688393203904,39.973672598188585,-79.68288705269623
88,88,2011,39011,0.05362983309543613,37.50824479999999,-82.75707704999998
89,89,2014,39011,0.21952274641568825,37.50824479999999,-82.75707704999998
90,90,2015,39011,0.27426449725671376,37.50824479999999,-82.75707704999998
91,91,2016,39011,0.3286216184412516,37.50824479999999,-82.75707704999998
92,92,2017,39011,0.3825450505143101,37.50824479999999,-82.75707704999998
93,93,2010,39011,0.0,37.50824479999999,-82.75707704999998
94,94,2012,39011,0.10912041680298695,37.50824479999999,-82.75707704999998
95,95,2013,39011,0.16445152415343056,37.50824479999999,-82.75707704999998
96,96,2011,21009,0.055480686920358596,40.429431066666666,-79.90135366666667
97,97,2017,21009,0.38436338838662265,40.429431066666666,-79.90135366666667
98,98,2010,21009,0.0,40.429431066666666,-79.90135366666667
99,99,2012,21009,0.11094903923980308,40.429431066666666,-79.90135366666667
100,100,2013,21009,0.16627000320637592,40.429431066666666,-79.90135366666667
101,101,2014,21009,0.22134505400526802,40.429431066666666,-79.90135366666667
102,102,2015,21009,0.2760938118869211,40.429431066666666,-79.90135366666667
103,103,2016,21009,0.3304514997038668,40.429431066666666,-79.90135366666667
104,104,2015,21011,0.364575797416909,36.786728033809574,-86.14199890614425
105,105,2016,21011,0.43193498455415796,36.786728033809574,-86.14199890614425
106,106,2017,21011,0.49752191003707064,36.786728033809574,-86.14199890614425
107,107,2010,21011,0.0,36.786728033809574,-86.14199890614425
108,108,2011,21011,0.07666081028528561,36.786728033809574,-86.14199890614425
109,109,2012,21011,0.15147482670842027,36.786728033809574,-86.14199890614425
110,110,2013,21011,0.22437851562207772,36.786728033809574,-86.14199890614425
111,111,2014,21011,0.29540195654932655,36.786728033809574,-86.14199890614425
112,112,2013,42009,0.13998845679345776,38.07589375,-82.7238595625
113,113,2015,42009,0.2374322242724759,38.07589375,-82.7238595625
114,114,2016,42009,0.28645119340550096,38.07589375,-82.7238595625
115,115,2017,42009,0.33554773212090483,38.07589375,-82.7238595625
116,116,2010,42009,0.0,38.07589375,-82.7238595625
117,117,2011,42009,0.04409404052091986,38.07589375,-82.7238595625
118,118,2012,42009,0.09178042851541902,38.07589375,-82.7238595625
119,119,2014,42009,0.188577965184285,38.07589375,-82.7238595625
120,120,2015,51019,0.2721608681818845,41.61889913559322,-82.86415138983048
121,121,2017,51019,0.3790187895827729,41.61889913559322,-82.86415138983048
122,122,2010,51019,0.0,41.61889913559322,-82.86415138983048
